"team","driver","win","podium"
"Alpine F1 Team","Esteban Ocon, Pierre Gasly & Jack Doohan","0","2"
"Aston Martin","Fernando Alonso & Lance Stroll","0","0"
"Scuderia Ferrari","Charles Leclerc, Oliver Bearman & Carlos Sainz Jr.","5","22"
"Haas F1 Team","Oliver Bearman, Kevin Magnussen & Nico Hülkenberg","0","0"
"Kick Sauber F1 Team","Guanyu Zhou & Valtteri Bottas","0","0"
"McLaren Racing","Lando Norris & Oscar Piastri","6","21"
"Mercedes AMG F1","George Russell & Lewis Hamilton","4","9"
"Racing Bulls (RB)","Liam Lawson, Yuki Tsunoda & Daniel Ricciardo","0","0"
"Red Bull Racing","Max Verstappen & Sergio Pérez","9","18"
"Williams Grand Prix Engineering","Logan Sargeant, Alexander Albon & Franco Colapinto","0","0"
